Country,description_sector,Net profit/total assets,Total liabilities/total assets,Working capital/total assets,Current assets/short-term liabilities,Retained earnings/total assets,Gross profit/total assets,Book value of equity/total liabilities,Net sales revenue/total assets,Equity/total assets,(Gross profit + financial expenses)/total assets,Gross profit/short-term liabilities,(Gross profit + depreciation)/sales revenues,EBIT/total operating costs,(Gross profit + depreciation)/total liabilities,Total assets/total liabilities,EBIT/total liabilities,Gross profit/sales revenues,EBIT/total assets,Net profit/sales revenues,(Equity-share capital)/total assets,(Net profit + depreciation)/total liabilities,EBIT/financial expenses,Working capital/fixed assets,Logarithm of total assets,(Total liabilities-cash)/sales revenues,EBIT/equity,Operating expenses/short-term liabilities,Operating expenses/total liabilities,Profit on sales/total assets,Total operating revenue/total assets,(Current assets-inventories)/long-term liabilities,Constant capital/total assets,Profit on sales/sales revenues,(Current assets-inventory-receivables)/short-term liabilities,EBIT/sales revenues,Net profit/inventory,(Current assets-inventory)/short-term liabilities,EBITDA */total assets,EBITDA */sales revenues,Current assets/total liabilities,Short-term liabilities/total assets,Equity/fixed assets,Constant capital/fixed assets,Working capital,Net profit/equity,Long-term liabilities/equity,Sales revenues/inventory,Sales revenues/receivables,Sales revenues/short-term liabilities,Sales/fixed assets,(Current assets-inventory-short-term liabilities)/(total operating revenues-profit before income tax-depreciation),Net profit/net cash flow from (used in) operating activities,Depreciation/net cash flow from (used in) operating activities,Net cash flow from (used in) operating activities/total assets,Net cash flow from (used in) operating activities/income,Net cash flow from (used in) operating activities/total liabilities,Net cash flow from (used in) operating activities/long-term liabilities,Net cash flow from (used in) operating activities/short-term liabilities,Net cash flow,Net cash flow from (used in) operating activities/current assets,Net cash flow from (used in) operating activities/EBIT,Net profit per share,Income/outstanding shares,Price per share/net profit per share,Yearly dividend/price per share,Market capitalization/book value,Market capitalization/gross profit,Market capitalization/EBITDA,Market capitalization to EBIT,Market capitalization to total assets,Market capitalization/capital employed,Sales revenues (n)/sales revenues (n−1),Total sales revenue (n)/total sales revenues (n−1),Total assets (n)/total assets (n−1),Current assets (n)/current assets (n−1),EBIT (n)/EBIT (n−1),Net profit (n)/net profit (n−1),Inventory (n)/inventory (n−1),Receivables (n)/receivables (n−1),short-term liabilities (n)/short-term liabilities (n−1),Net cash flow from (used in) operating activities (n)/Net cash flow from (used in) operating activities (n−1),Net cash flow(n)/net cash flow (n−1),Year,Quarter,code_sector,sin_quarter,cos_quarter
Poland,Construction,-0.01,0.58,-0.15,0.55,0.22,-0.01,0.72,0.01,0.42,0.0,-0.02,-0.44,0.58,-0.01,1.72,-0.01,-0.45,0.0,-0.9,0.2,-0.02,0.37,-0.18,5.35,38.9,-0.01,0.01,0.01,0.0,0.0,0.34,0.67,0.0,0.08,-0.21,-0.13,0.25,0.0,-0.19,0.32,0.33,0.51,0.82,-33606.17,-0.03,0.59,0.14,0.24,0.04,0.02,-39.75,1.24,-0.01,-0.01,-0.72,-0.02,-0.04,-0.03,-0.86,-0.06,3.45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.17,1.09,1.11,-0.63,-35.24,1.01,1.06,1.21,-1.68,-11.29,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.0,0.85,0.16,1.25,0.13,0.01,0.18,0.08,0.15,0.0,0.01,0.07,0.0,0.01,1.18,0.0,0.07,0.0,-0.06,0.02,-0.01,0.0,0.72,4.58,10.02,0.0,0.12,0.09,0.02,0.08,0.66,0.38,0.2,0.12,0.0,-0.01,0.24,0.0,0.0,0.92,0.62,0.7,1.73,5984.0,-0.03,1.47,0.12,1.05,0.12,0.36,-6.72,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2494.32,70008.67,,,379.04,1742.12,1.95,1.78,1.25,1.29,,0.22,1.27,1.14,1.96,0.0,0.0,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.05,0.0,0.6,,0.14,0.06,,0.43,0.68,0.08,,0.14,0.24,,,,0.14,0.08,0.12,0.54,,-3.53,1.48,4.06,-0.49,0.12,,,0.0,0.44,,0.68,0.0,,0.19,125.83,,0.09,0.2,,0.0,1.69,1.69,6824.51,0.08,0.0,1067.95,1.22,,1.08,1.56,0.36,0.0,0.14,0.33,,,,1.25,0.24,1.76,0.0,0.0,0.0,0.0,724.9,8198.88,5645.53,6035.39,491.84,1222.14,1.07,1.03,1.16,1.27,1.11,0.82,1.03,1.02,0.0,-4.43,-2.65,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.0,0.76,0.05,1.1,-0.61,0.01,0.31,0.06,0.24,0.01,0.03,0.23,0.1,0.02,1.31,0.01,0.23,0.01,0.0,0.84,0.0,1.46,0.13,4.74,11.03,0.04,0.14,0.1,0.0,0.08,0.43,0.46,0.0,0.11,0.13,0.0,0.17,0.01,0.14,0.78,0.54,0.59,1.13,2973.8,0.0,0.94,0.13,1.89,0.12,0.16,-6.57,-0.01,0.06,0.01,0.09,0.01,0.03,0.01,-1.22,0.01,0.65,0.0,0.0,0.0,0.0,448.54,7327.82,12020.15,12471.35,105.44,262.75,0.29,0.4,1.01,0.96,0.23,0.0,1.07,0.77,2.56,-0.16,0.15,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.01,0.72,0.36,1.71,0.02,0.01,0.39,0.44,0.28,0.01,0.02,0.02,0.03,0.01,1.39,0.02,0.02,0.01,0.02,0.26,0.01,-3.22,2.44,3.96,1.65,0.04,0.86,0.59,0.44,0.44,3.81,0.5,1.0,0.74,0.03,1.02,1.69,0.0,0.0,1.19,0.5,1.92,3.44,3247.0,0.04,0.79,42.36,0.92,0.87,2.99,0.8,0.39,0.0,0.03,0.06,0.04,0.12,0.05,36.61,0.03,2.36,0.0,0.0,0.0,0.0,1217.35,43054.79,,29723.02,340.6,2336.34,1.29,1.28,1.05,1.07,1.79,0.86,0.93,1.27,1.04,-0.26,-0.53,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.05,0.44,0.39,2.0,0.08,0.07,1.27,0.49,0.56,0.07,0.18,0.15,0.16,0.17,2.27,0.15,0.14,0.07,0.11,0.48,0.13,42.0,1.83,4.04,0.76,0.12,1.07,0.95,0.49,0.49,15.88,0.61,1.0,0.38,0.14,,2.0,0.07,0.15,1.78,0.39,2.6,2.83,4296.0,0.09,0.09,,0.76,1.24,2.27,0.96,-0.55,-0.07,-0.1,-0.2,-0.22,-1.95,-0.25,803.09,-0.12,-1.45,,,,0.0,,,,,,,1.51,1.19,1.16,1.22,-2.26,2.43,,1.33,1.22,-1.3,0.0,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.0,0.43,0.49,2.45,0.04,0.0,1.18,0.31,0.51,0.02,0.0,0.04,0.07,0.03,2.33,0.05,0.0,0.02,0.0,0.47,0.03,-1.07,2.79,3.75,1.32,0.04,0.96,0.75,0.0,0.35,5.7,0.6,0.0,0.69,0.07,0.0,1.58,0.03,0.11,1.92,0.34,2.88,3.42,2768.85,0.0,0.18,1.04,1.02,0.91,1.74,0.59,0.01,0.14,0.08,0.26,0.18,0.84,0.23,0.46,0.1,3.6,0.0,0.0,0.0,0.0,2157.52,965343.75,33073.88,50086.75,1090.65,6223.32,1.25,1.36,0.99,1.0,1.11,0.23,0.95,1.02,0.78,-0.84,-1.11,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.01,0.77,0.08,1.11,0.01,0.02,0.3,0.48,0.23,0.02,0.02,0.03,0.04,0.02,1.3,0.02,0.03,0.02,0.02,0.22,0.01,-10.19,0.32,3.62,1.61,0.08,0.67,0.6,0.9,0.48,8.33,0.32,1.89,0.19,0.04,0.25,1.04,0.0,0.0,0.99,0.68,0.96,1.32,314.0,0.05,0.37,10.27,0.82,0.7,1.99,0.06,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,749.55,10792.45,,9746.46,172.18,717.87,1.31,1.22,1.04,1.08,-1.62,-1.98,1.5,1.36,1.06,0.0,0.0,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.01,0.48,0.07,5.6,0.05,0.01,1.07,0.02,0.52,0.01,0.46,0.43,0.6,0.01,2.07,0.02,0.43,0.01,0.33,0.47,0.01,-6.67,0.08,4.49,28.71,0.02,0.99,0.03,0.03,0.02,0.18,0.99,1.57,1.61,0.5,,5.6,0.0,0.0,0.17,0.01,0.57,1.08,2141.0,0.01,0.9,,0.27,1.08,0.02,4.3,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,116.56,8733.49,,7432.49,60.36,65.89,1.05,1.09,1.25,0.93,4.46,19.43,,0.99,0.84,0.0,0.0,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.0,0.63,0.25,1.89,0.25,0.0,0.55,0.06,0.34,0.01,-0.01,-0.03,-0.08,0.0,1.59,-0.01,-0.03,0.0,-0.04,0.09,0.0,0.61,0.54,4.43,10.62,-0.01,0.23,0.1,0.0,0.06,1.51,0.69,0.0,1.32,-0.08,-0.13,1.82,0.0,-0.02,0.85,0.28,0.74,1.48,6707.37,-0.01,1.0,3.41,0.41,0.21,0.13,3.72,0.1,0.0,-0.02,-0.39,-0.04,-0.07,-0.08,-12.59,-0.04,5.12,0.0,0.0,0.0,0.0,681.83,-129908.33,-213662.67,-52045.81,233.59,503.01,0.92,1.73,1.04,1.21,-0.17,-0.11,1.55,1.56,1.07,-0.67,-0.4,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,-0.06,0.76,0.35,1.8,-0.05,-0.04,0.3,0.27,0.23,-0.05,-0.1,-0.12,-0.15,-0.04,1.32,-0.06,-0.16,-0.05,-0.23,0.28,-0.07,-12.08,1.64,3.26,2.63,-0.21,0.73,0.43,0.27,0.27,2.47,0.54,1.0,0.91,-0.17,-14.5,1.79,-0.04,-0.13,1.04,0.44,1.07,2.57,641.0,-0.28,1.4,63.13,0.71,0.63,1.29,1.12,-0.76,0.13,0.08,0.3,0.11,0.26,0.19,-6.28,0.1,-1.74,0.0,0.0,0.0,0.0,1164.98,-6013.48,-7262.85,-5572.09,264.83,1247.72,1.82,2.47,1.15,1.18,-2.35,-4.15,0.16,0.9,1.95,-0.86,-19.35,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.04,0.58,0.12,1.23,0.01,0.04,0.72,0.27,0.42,0.05,0.08,0.16,0.2,0.07,1.72,0.08,0.16,0.05,0.16,0.41,0.07,-17.87,0.31,3.63,2.15,0.11,0.45,0.39,0.27,0.27,6.05,0.49,1.0,0.35,0.17,0.24,0.88,0.05,0.2,1.07,0.51,1.11,1.31,493.0,0.1,0.18,1.52,1.01,0.53,0.72,-0.26,3.07,0.0,0.01,0.05,0.02,0.19,0.03,-0.15,0.02,0.31,0.0,0.0,0.0,0.0,1985.5,19420.37,15237.39,18333.33,830.35,2211.1,2.05,1.33,1.1,1.2,-1.38,-1.14,2.25,1.75,1.07,0.99,0.99,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.07,1.19,-0.75,0.36,-0.62,0.08,-0.16,0.32,-0.19,0.1,0.07,0.26,0.38,0.07,0.84,0.08,0.25,0.1,0.23,0.43,0.06,-5.11,-1.29,4.25,3.49,-0.51,0.23,0.23,0.56,0.37,7.38,-0.17,1.79,0.08,0.31,0.25,0.11,0.1,0.32,0.35,1.17,-0.32,-0.29,-13491.0,-0.38,-0.1,1.11,7.27,0.27,0.54,-3.62,-0.91,-0.05,-0.08,-0.25,-0.07,-4.42,-0.07,7.66,-0.19,-0.82,0.0,0.0,0.0,0.0,-271.36,652.6,506.99,527.59,50.94,87.28,3.65,2.43,0.84,0.66,-3.81,-1.66,0.58,0.88,0.81,3.87,0.16,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.0,0.39,0.48,2.26,-0.07,0.0,1.55,0.05,0.61,0.0,-0.01,-0.04,-0.08,-0.01,2.55,-0.01,-0.06,0.0,-0.06,0.67,-0.01,35.85,3.76,4.18,5.72,-0.01,0.16,0.15,0.05,0.06,34.46,0.61,1.0,0.21,-0.08,0.0,0.53,0.0,-0.07,2.22,0.39,4.71,4.76,7410.0,-0.01,0.01,0.08,0.44,0.14,0.43,-3.15,0.13,-0.04,-0.02,-0.45,-0.06,-4.12,-0.06,0.4,-0.03,5.34,0.0,0.0,0.0,0.0,649.01,-124846.79,-109638.18,-85813.29,394.64,3057.86,2.76,1.42,1.03,1.03,0.21,0.15,1.11,3.0,1.03,0.46,4.9,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.0,1.08,-0.38,0.22,-0.49,0.0,-0.08,0.39,-0.08,0.01,-0.01,-0.01,0.02,0.0,0.92,0.01,-0.01,0.01,-0.01,0.41,0.0,-0.6,-0.42,4.11,2.78,-0.09,0.79,0.35,0.39,0.39,0.18,0.52,1.0,0.17,0.02,-2.15,0.22,0.01,0.03,0.1,0.48,-0.09,0.58,-4821.0,0.06,-7.28,177.61,17.89,0.8,0.44,-0.96,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-1263.35,-22079.61,10062.95,14790.22,103.8,116.26,87.25,69.91,0.76,0.24,91.64,2.97,0.01,0.89,0.57,0.0,0.0,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.03,0.57,0.11,1.26,0.0,0.03,0.76,0.18,0.43,0.03,0.07,0.23,0.24,0.07,1.76,0.06,0.18,0.03,0.17,0.43,0.07,-14.98,0.26,3.58,2.63,0.08,0.33,0.26,0.0,0.18,2.47,0.56,0.0,0.52,0.19,0.13,0.71,0.04,0.24,0.98,0.44,0.97,1.26,433.4,0.07,0.29,0.73,2.12,0.4,0.4,-0.94,4.85,1.44,0.01,0.04,0.01,0.05,0.01,0.02,0.01,0.19,0.0,0.0,0.0,0.0,162.49,2189.12,1610.56,2043.8,69.99,157.92,0.83,0.6,1.43,1.35,-1.35,-1.08,2.37,0.5,2.03,0.06,21.31,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.0,1.13,-0.13,0.88,-0.94,0.0,-0.12,0.17,-0.13,0.0,0.0,-0.02,0.0,0.0,0.88,0.0,-0.02,0.0,-0.02,0.81,0.0,-0.06,,2.65,6.51,0.0,0.15,0.15,0.0,0.17,,-0.13,0.0,0.09,0.0,-0.01,0.49,0.0,0.0,0.88,1.13,,,-58.41,0.02,0.0,0.39,0.39,0.15,,-3.3,-0.16,0.0,0.02,0.1,0.01,,0.01,0.25,0.02,104.57,0.0,0.0,0.0,0.0,-1164.11,-58096.15,,971035.71,153.87,,0.96,1.11,1.15,1.15,0.01,-0.12,1.03,1.13,1.14,-0.39,-1.09,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,2.0,6.0,1.2246467991473532e-16,-1.0
Poland,Transportation and warehousing,0.01,0.53,-0.01,0.91,0.06,0.02,0.9,0.17,0.47,0.02,0.14,0.15,0.07,0.05,1.9,0.02,0.15,0.01,0.04,0.41,0.01,1.45,-0.02,6.27,3.04,0.02,0.89,0.29,0.0,0.17,0.38,0.83,0.0,0.26,0.07,0.31,0.78,-0.11,-0.68,0.3,0.17,0.56,0.98,-27750.0,0.02,0.75,7.31,1.85,0.96,0.2,-0.27,1317418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,594.98,11727.7,-2491.94,24907.88,281.24,333.84,1.0,0.94,0.92,0.82,5.4,-9.33,0.96,0.93,0.85,1.0,1.01,2019.0,3.0,1.0,-1.0,-1.8369701987210297e-16
Hungary,Transportation and warehousing,-0.01,0.82,-0.05,0.86,0.0,-0.01,0.21,0.25,0.18,0.0,-0.02,-0.02,0.52,-0.01,1.21,0.0,-0.02,0.0,-0.03,0.18,-0.01,0.34,-0.07,5.88,3.05,-0.01,0.01,0.0,0.0,0.0,0.66,0.64,0.0,0.36,-0.01,-1.37,0.84,0.02,0.09,0.38,0.36,0.26,0.93,-38329.2,-0.05,2.62,42.21,1.44,0.69,0.36,-9.43,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.3,0.88,0.92,0.3,0.59,0.98,0.93,0.9,,,2019.0,3.0,1.0,-1.0,-1.8369701987210297e-16
Poland,Transportation and warehousing,0.0,0.73,0.04,1.06,0.1,0.01,0.37,0.46,0.27,0.01,0.01,0.03,0.02,0.02,1.37,0.01,0.02,0.01,0.01,0.18,0.01,-7.13,0.12,5.16,1.47,0.03,0.74,0.64,0.0,0.47,6.41,0.37,0.0,0.12,0.02,0.09,0.97,0.01,0.03,0.92,0.63,0.83,1.12,5641.04,0.02,0.35,8.37,0.84,0.72,1.39,-0.03,0.66,0.78,0.01,0.02,0.01,0.08,0.01,-0.35,0.01,0.93,0.0,0.0,0.0,0.0,737.6,27929.91,14479.67,25068.1,200.27,609.18,0.89,-77.23,0.93,0.92,1.32,1.34,0.66,0.95,0.88,-0.27,-2.61,2019.0,3.0,1.0,-1.0,-1.8369701987210297e-16
Poland,Transportation and warehousing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,3.0,1.0,-1.0,-1.8369701987210297e-16
Poland,Transportation and warehousing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,3.0,1.0,-1.0,-1.8369701987210297e-16
Poland,Transportation and warehousing,0.02,0.65,0.16,1.26,0.03,0.02,0.54,0.8,0.35,0.02,0.03,0.02,0.03,0.03,1.54,0.03,0.02,0.02,0.02,0.32,0.02,-8.16,0.7,4.24,0.81,0.06,1.28,1.21,0.8,0.8,20.24,0.39,1.0,0.41,0.03,0.56,1.22,0.0,0.0,1.19,0.61,1.54,1.7,2779.0,0.04,0.1,28.77,1.62,1.31,3.5,0.17,0.6,0.0,0.03,0.03,0.04,0.7,0.04,-15.54,0.03,1.14,0.0,0.0,0.0,0.0,1400.35,24801.84,,21964.07,493.91,2156.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019.0,3.0,1.0,-1.0,-1.8369701987210297e-16
Poland,Transportation and warehousing,0.0,0.6,0.08,1.21,0.0,0.0,0.67,0.46,0.4,0.01,0.01,0.01,0.02,0.01,1.67,0.01,0.01,0.01,0.01,0.4,0.01,-2.61,0.14,4.4,1.3,0.02,1.25,0.77,0.46,0.47,1.53,0.63,1.0,0.13,0.02,0.03,0.96,0.03,0.06,0.74,0.37,0.72,1.14,1939.0,0.01,0.57,4.96,1.51,1.25,0.83,-0.03,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,885.51,82992.11,13928.97,41499.91,355.58,640.44,1.01,1.01,0.95,0.89,4.94,-39.76,0.72,0.91,0.91,,,2019.0,3.0,1.0,-1.0,-1.8369701987210297e-16
Poland,Transportation and warehousing,0.02,0.59,0.17,1.69,0.03,0.02,0.68,0.26,0.41,0.03,0.09,0.17,0.12,0.08,1.68,0.04,0.08,0.03,0.07,0.38,0.07,-5.21,0.28,4.86,1.72,0.07,0.97,0.4,0.0,0.26,1.15,0.76,0.0,0.7,0.1,3.49,1.67,-0.02,-0.07,0.69,0.24,0.68,1.28,12195.75,0.04,0.87,52.38,1.1,1.07,0.44,0.75,0.6,0.81,0.03,0.11,0.05,0.08,0.12,-7.34,0.07,1.08,0.0,0.0,0.0,0.0,556.46,10323.73,-11672.63,8511.94,225.82,380.04,1.07,1.04,0.92,0.93,1.3,1.24,0.47,0.94,0.86,1.63,-4.86,2019.0,3.0,1.0,-1.0,-1.8369701987210297e-16
Poland,Transportation and warehousing,0.0,0.69,-0.05,0.91,0.0,0.0,0.45,0.39,0.31,0.0,0.0,0.0,0.01,0.0,1.45,0.01,0.0,0.0,0.0,0.31,0.0,-1.23,-0.09,3.94,1.78,0.01,0.74,0.57,0.39,0.4,3.08,0.47,1.0,0.04,0.01,0.1,0.9,0.01,0.01,0.71,0.53,0.62,0.93,-396.0,0.0,0.5,56.83,0.84,0.72,0.77,-0.13,0.05,0.0,0.01,0.04,0.02,0.09,0.03,16.93,0.03,3.77,0.0,0.0,0.0,0.0,262.02,92452.54,14126.75,22038.61,81.39,162.53,0.98,1.0,0.93,0.9,0.4,0.18,,0.91,0.95,0.99,1.43,2019.0,3.0,1.0,-1.0,-1.8369701987210297e-16
Poland,Transportation and warehousing,0.08,0.78,0.03,1.03,0.03,0.1,0.29,0.52,0.22,0.1,0.12,0.19,0.23,0.12,1.29,0.12,0.19,0.1,0.15,0.19,0.1,-85.14,0.13,3.49,1.5,0.43,0.54,0.54,0.52,0.52,,0.22,1.0,0.44,0.19,,1.03,0.1,0.19,1.03,0.78,1.13,1.13,79.0,0.34,0.0,,1.12,0.66,2.61,0.06,1.05,0.0,0.07,0.14,0.09,,0.09,3.26,0.09,0.76,0.0,0.0,0.0,0.0,16493.37,38138.31,36922.81,38409.63,3684.65,18611.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,-19.8,1.0,2019.0,3.0,1.0,-1.0,-1.8369701987210297e-16
