Country,description_sector,Net profit/total assets,Total liabilities/total assets,Working capital/total assets,Current assets/short-term liabilities,Retained earnings/total assets,Gross profit/total assets,Book value of equity/total liabilities,Net sales revenue/total assets,Equity/total assets,(Gross profit + financial expenses)/total assets,Gross profit/short-term liabilities,(Gross profit + depreciation)/sales revenues,EBIT/total operating costs,(Gross profit + depreciation)/total liabilities,Total assets/total liabilities,EBIT/total liabilities,Gross profit/sales revenues,EBIT/total assets,Net profit/sales revenues,(Equity-share capital)/total assets,(Net profit + depreciation)/total liabilities,EBIT/financial expenses,Working capital/fixed assets,Logarithm of total assets,(Total liabilities-cash)/sales revenues,EBIT/equity,Operating expenses/short-term liabilities,Operating expenses/total liabilities,Profit on sales/total assets,Total operating revenue/total assets,(Current assets-inventories)/long-term liabilities,Constant capital/total assets,Profit on sales/sales revenues,(Current assets-inventory-receivables)/short-term liabilities,EBIT/sales revenues,Net profit/inventory,(Current assets-inventory)/short-term liabilities,EBITDA */total assets,EBITDA */sales revenues,Current assets/total liabilities,Short-term liabilities/total assets,Equity/fixed assets,Constant capital/fixed assets,Working capital,Net profit/equity,Long-term liabilities/equity,Sales revenues/inventory,Sales revenues/receivables,Sales revenues/short-term liabilities,Sales/fixed assets,(Current assets-inventory-short-term liabilities)/(total operating revenues-profit before income tax-depreciation),Net profit/net cash flow from (used in) operating activities,Depreciation/net cash flow from (used in) operating activities,Net cash flow from (used in) operating activities/total assets,Net cash flow from (used in) operating activities/income,Net cash flow from (used in) operating activities/total liabilities,Net cash flow from (used in) operating activities/long-term liabilities,Net cash flow from (used in) operating activities/short-term liabilities,Net cash flow,Net cash flow from (used in) operating activities/current assets,Net cash flow from (used in) operating activities/EBIT,Net profit per share,Income/outstanding shares,Price per share/net profit per share,Yearly dividend/price per share,Market capitalization/book value,Market capitalization/gross profit,Market capitalization/EBITDA,Market capitalization to EBIT,Market capitalization to total assets,Market capitalization/capital employed,Sales revenues (n)/sales revenues (n−1),Total sales revenue (n)/total sales revenues (n−1),Total assets (n)/total assets (n−1),Current assets (n)/current assets (n−1),EBIT (n)/EBIT (n−1),Net profit (n)/net profit (n−1),Inventory (n)/inventory (n−1),Receivables (n)/receivables (n−1),short-term liabilities (n)/short-term liabilities (n−1),Net cash flow from (used in) operating activities (n)/Net cash flow from (used in) operating activities (n−1),Net cash flow(n)/net cash flow (n−1),Year,Quarter,code_sector,sin_quarter,cos_quarter
Poland,Manufacturing,0.0,0.71,-0.03,0.91,-0.31,0.0,0.42,0.1,0.29,0.0,0.0,0.01,0.01,0.0,1.42,0.0,0.01,0.0,0.01,0.6,0.0,-4.6,-0.05,3.91,6.79,0.0,0.28,0.15,0.0,0.1,0.48,0.63,0.0,0.07,0.01,0.0,0.44,0.01,0.09,0.47,0.37,0.44,0.94,-279.68,0.0,1.15,0.61,0.75,0.28,0.16,-1.98,0.2,0.0,0.0,0.04,0.01,0.01,0.01,1.0,0.01,-0.77,0.0,0.0,0.0,0.0,641.17,-3169.395,20732.75,-3929.885,188.93,282.43,1.16,1.11,1.0150000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.35,1.56,2.74,1.35,1.37,1.38,-0.4,-1.53,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.01,0.62,0.08,1.39,0.05,0.01,0.62,0.24,0.38,0.02,0.07,0.12,0.09,0.05,1.62,0.03,0.06,0.02,0.05,0.34,0.04,-3.2,0.11,3.57,2.54,0.05,1.08,0.36,0.24,0.24,0.22,0.79,1.0,0.02,0.08,0.06,0.43,0.04,0.15,0.47,0.21,0.54,1.11,299.0,0.03,1.07,1.22,2.89,1.18,0.34,-0.55,-0.75,0.0,-0.02,-0.06,-0.02,-0.04,-0.07,-0.04666666666666667,-0.05,-0.76,0.0,0.0,0.0,0.0,940.0,26275.9,10163.36,18067.58,360.92,506.24,1.15,1.12,1.005,1.115,0.52,0.9950000000000001,1.185,1.175,1.165,-0.12,-1.26,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.0,0.495,0.015,0.28,-0.04000000000000001,0.0,-0.58,0.24,0.505,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,-0.020000000000000004,0.885,-0.07,1.625,0.02500000000000001,3.24,2.475,0.0,0.13,0.1,0.0,0.24,1.0,0.79,0.0,0.19,0.0,-0.1,0.26,0.0,0.0,0.23,0.21,0.64,1.025,-2368.3,0.13,-0.35,4.51,1.87,0.13,0.52,-0.605,-0.39666666666666667,0.0,0.04,0.16,0.02,0.08,0.02,-0.09333333333333334,0.07,-0.49,0.0,0.0,0.0,0.0,-2458.34,-18820.510000000002,8892.692500000001,-26570.385000000002,636.4200000000001,792.29,0.71,0.9400000000000001,0.95,0.88,-0.52,-0.75,1.02,0.98,0.95,0.16,-0.99,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.01,0.37,-0.05,0.75,-0.13,-0.01,1.68,0.15,0.63,-0.01,-0.07,-0.03,-0.08,-0.01,2.68,-0.03,-0.09,-0.01,-0.09,1.43,-0.01,6.45,-0.06,3.26,2.41,-0.02,0.81,0.45,0.15,0.15,0.6,0.79,1.0,0.03,-0.08,-0.26,0.49,-0.01,-0.07,0.41,0.21,0.74,0.94,-94.0,-0.02,0.27,2.87,1.63,0.75,0.18,-0.66,-0.043333333333333335,0.0,0.0,0.02,0.01,0.02,0.01,-0.14,0.02,-0.22,0.0,0.0,0.0,0.0,1455.42,-63916.92,7622.025,-71208.35,911.92,1078.34,0.27,0.76,0.97,0.9,-0.1,-0.17,1.23,0.75,0.97,0.09,-0.565,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.01,0.69,-0.22,0.62,-0.22,-0.01,0.43,0.2,0.3,-0.01,-0.02,-0.04,-0.02,-0.01,1.44,-0.01,-0.04,0.0,-0.03,0.52,-0.01,1.5,-0.33,3.6,3.45,-0.01,0.37,0.3,0.2,0.2,1.57,0.43,1.0,0.09,-0.02,-0.05,0.37,0.0,0.0,0.5,0.56,0.46,0.66,-849.0,-0.02,0.44,1.45,1.3,0.36,0.31,-1.67,0.31,0.0,-0.02,-0.1,-0.03,-0.15,-0.04,0.9,-0.06,-0.175,0.0,0.0,0.0,0.0,1401.86,-47478.96,6351.3575,-30957.460000000006,420.94,643.25,0.65,0.77,1.02,1.04,-2.21,-1.29,1.02,1.21,1.1,0.02,-0.14,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.02,0.29,0.33,2.36,0.01,0.02,2.44,0.25,0.71,0.02,0.08,0.15,0.1,0.13,3.44,0.07,0.08,0.02,0.08,0.7,0.13,-16.3,0.75,3.53,-0.07,0.03,0.95,0.78,0.0,0.25,10.36,0.76,0.0,1.49,0.09,0.46,2.18,0.04,0.16,1.95,0.24,1.64,1.75,1113.79,0.03,0.07,5.58,1.51,1.03,0.57,1.34,0.22999999999999998,-0.02,0.0,-0.01,-0.01,-0.05,-0.01,0.06,0.0,-0.13,0.0,0.0,0.0,0.0,280.98,9900.99,5080.69,9293.43,199.36,459.97,1.1,0.97,1.0175,0.6933333333333334,0.3,0.48,1.0,0.8066666666666666,0.7333333333333334,0.18399999999999997,0.057999999999999996,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.04,0.9,-0.06,0.93,0.0625,-0.01,0.11,0.22,0.1,-0.02,-0.02,-0.02,-0.09,0.0,1.11,-0.03,-0.06,-0.02,-0.16,1.065,-0.03,-2.73,-0.31,3.58,4.01,0.0049999999999999975,0.28,0.27,0.16,0.22,7.073333333333332,0.13,0.69,0.47,-0.1,-0.21,0.73,-0.02,-0.1,0.9,0.87,0.52,0.69,-221.0,0.0049999999999999975,0.32,1.27,1.0,0.26,1.2,-1.03,0.15,-0.04,-0.005,-0.05,-0.04,0.10666666666666665,-0.04,-0.78,-0.01,0.355,0.0,0.0,0.0,0.0,373.35,-6794.719999999999,3368.496666666666,-7790.690000000002,289.255,739.19,1.01,0.83,1.0150000000000001,0.3466666666666667,0.5,0.6,0.5,0.4033333333333333,0.3666666666666667,0.348,0.256,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.02,0.19,0.45,3.61,0.11499999999999999,-0.02,4.38,0.14,0.81,-0.02,-0.09,-0.11,-0.09,-0.09,5.38,-0.08,-0.11,-0.02,-0.12,1.43,-0.09,16.49,1.22,3.59,1.29,-0.02,0.94,0.88,0.14,0.15,3.786666666666666,0.83,1.0,0.62,-0.11,-0.04,1.39,0.0,0.0,3.38,0.17,2.19,2.22,1748.0,-0.02,0.01,0.37,1.08,0.83,0.39,0.41,1.31,0.0,-0.01,-0.09,-0.07,0.2633333333333333,-0.07,-0.55,-0.02,0.84,0.0,0.0,0.0,0.0,465.72,-23490.43,1656.3033333333328,-24874.81,379.15,1018.41,1.09,0.93,1.0125,0.0,0.7000000000000001,0.72,0.0,0.0,0.0,0.5119999999999999,0.45400000000000007,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.01,1.51,0.2,1.49,0.1675,-0.005000000000000001,-0.34,0.07,-0.51,-0.005000000000000001,-0.04,-0.02500000000000001,0.0050000000000000044,-0.04,0.66,-0.03,-0.02500000000000001,-0.005000000000000001,0.12,0.32,0.01,6.76,0.48,3.96,3.265,0.0,1.34,0.35,0.0,0.07,0.5,0.6,0.0,0.43,-0.009999999999999995,0.22,1.4,0.01,0.08,0.39,0.4,-1.27,1.48,1788.65,-0.02,0.13,1.91,0.17,0.17,0.16,0.3,0.02,0.02,0.0,0.020000000000000004,-0.020000000000000004,0.42,-0.020000000000000004,0.6950000000000001,0.015000000000000003,-0.99,0.0,0.0,0.0,0.0,-49.92,-54.89,-55.89,-54.96,25.66,63.53,0.54,0.9650000000000001,1.01,1.22,0.9,0.84,0.98,1.47,0.98,0.6759999999999999,0.652,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.0,0.51,-0.12,0.69,0.22,0.01,0.91,0.1,0.46,0.01,0.01,0.06,0.1,0.01,1.96,0.02,0.06,0.01,0.05,0.24,0.01,-2.97,-0.17,3.59,5.24,0.02,0.23,0.18,0.1,0.1,1.83,0.58,1.0,0.39,0.09,0.07,0.53,0.02,0.16,0.53,0.39,0.64,0.79,-470.0,0.01,0.25,1.59,1.66,0.25,0.13,-1.97,0.35,0.0,0.01,0.13,0.03,0.11,0.03,1.94,0.05,1.49,0.0,0.0,0.0,0.0,160.02,13022.2,4757.44,8639.42,74.14,101.8,0.96,1.0,1.01,1.08,1.43,0.86,1.03,1.25,1.08,0.84,0.85,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.0,0.57,-0.09,0.83,0.02,0.0,0.76,0.32,0.43,0.0,-0.01,0.05,0.01,0.03,1.76,0.0,-0.01,0.0,-0.01,0.41,0.03,-0.4,-0.15,3.63,1.74,0.01,0.62,0.56,0.32,0.32,4.02,0.49,1.0,0.09,0.01,-0.02,0.45,0.02,0.07,0.74,0.51,0.75,0.85,-380.0,-0.01,0.13,1.68,1.69,0.63,0.55,-0.91,-0.34,0.24,0.01,0.03,0.02,0.16,0.02,-0.51,0.02,0.22999999999999998,0.0,0.0,0.0,0.0,1824.22,3065.3600000000006,37393.49,-602.5550000000003,790.17,1364.4,0.91,0.9,1.01,1.09,0.64,0.44,1.01,1.25,1.1,0.36,0.31,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.03,0.85,-0.11,0.6,-0.17,-0.03,0.17,0.09,0.15,-0.02,-0.11,-0.2,-0.19,-0.02,1.17,-0.02,0.004999999999999999,-0.02,-0.03,1.28,-0.02,2.33,-0.13,3.89,9.11,-0.14,0.42,0.13,0.09,0.09,0.11,0.73,1.0,0.01,-0.21,-0.29,0.23,-0.02,-0.22,0.19,0.27,0.18,0.87,-859.0,-0.01,0.11,0.93,1.63,0.34,0.11,-1.86,-1.39,0.48,0.02,0.22,0.02,0.04,0.08,0.8099999999999998,0.13,-1.03,0.0,0.0,0.0,0.0,1349.18,-6891.48,-9840.76,-9844.53,198.15,236.42,1.09,0.96,0.985,1.0050000000000001,0.94,0.9000000000000001,0.9533333333333334,1.2,1.455,0.07999999999999996,0.405,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.01,0.32,0.03,1.13,-0.36,0.0,2.16,0.19,0.68,0.0,0.01,0.02,0.02,0.01,3.16,0.01,0.02,0.0,-0.05,1.04,-0.03,-10.48,0.04,3.31,1.53,0.01,0.75,0.6,0.19,0.19,3.88,0.75,1.0,0.11,0.02,-0.26,0.98,0.02,0.12,0.9,0.25,0.95,1.04,64.0,-0.01,0.09,5.19,0.88,0.76,0.27,-0.03,1.56,0.0,-0.01,-0.03,-0.02,-0.1,-0.02,2.13,-0.02,-1.49,0.0,0.0,0.0,0.0,2118.99,-30812.280000000002,62459.57,-32187.195,1449.29,2023.16,0.56,0.56,0.96,0.92,1.24,1.36,0.8966666666666666,1.15,1.81,-0.2,0.5,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.005,0.1,0.58,0.565,-0.18,0.0,1.08,0.0,0.83,0.0,0.005,0.01,0.01,0.005,1.58,0.005,0.01,0.0,-0.025,0.52,-0.015,-5.24,1.76,3.55,0.765,-0.12,1.17,1.17,0.0,0.02,1.94,0.83,0.5,0.055,0.01,-0.13,0.49,-0.09,0.06,0.45,0.1,2.54,2.54,2064.0,-0.12,0.0,2.595,0.0,0.0,0.0,-0.015,0.78,0.0,0.01,-0.015,0.09,-0.05,0.09,-0.15,0.01,-0.09,0.0,0.0,0.0,0.0,1059.495,-54733.08,-56217.54,-54529.86,724.645,1011.58,0.28,0.89,0.82,0.79,0.8466666666666667,0.98,0.84,0.72,0.83,-0.51,-0.54,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450000000000001,1.01,0.45333333333333337,0.6,0.42,0.365,0.97,-0.495,0.6099999999999999,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.01,0.37,0.25,1.67,-0.42,-0.01,1.69,0.28,0.63,-0.005,-0.01,-0.09,-0.27,-0.01,2.69,-0.005,-0.09,-0.005,-0.11,1.05,-0.01,0.27,0.65,2.59,1.31,0.02,1.24,1.24,0.28,0.34,4.885,0.63,1.0,0.45,-0.03,0.03,0.8,-0.07,-0.26,1.67,0.37,1.65,1.65,96.0,0.065,0.0,0.87,2.22,0.76,0.74,-0.16,2.96,0.0,-0.04,-0.15,-0.11,0.065,-0.11,1.0,-0.07,0.34,0.0,0.0,0.0,0.0,1464.15,-7439.57,-12671.18,-7470.9,920.97,2413.56,0.69,0.85,1.07,1.23,0.06,0.22,0.0,0.01,1.11,-0.48,1.76,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.02,1.17,-0.66,0.41,-0.27749999999999997,-0.02,-0.14,0.1,-0.17,-0.01,-0.02,-0.18,-0.06,-0.02,0.86,-0.01,-0.18,-0.01,-0.22,0.39,-0.02,0.54,-1.22,4.44,8.52,0.04,0.1,0.1,0.1,0.11,9.77,-0.12,1.0,0.41,-0.06,0.06,0.41,0.0,0.05,0.39,1.12,-0.31,-0.22,-18121.0,0.13,-0.28,0.55,1.2600000000000002,0.09,0.19,-0.635,1.93,0.0,0.01,0.06,0.01,0.13,0.01,6.07,0.01,-0.99,0.0,0.0,0.0,0.0,-1091.78,-10027.99,39874.78,-28750.92,183.68,339.43,0.495,1.13,0.65,0.46,-0.4,1.27,0.51,1.31,1.21,-0.36,1.32,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.006666666666666666,0.99,0.13,1.18,-0.135,-0.01,-0.01,0.1,-0.01,-0.005,-0.01,-0.07666666666666666,-0.03,0.04999999999999999,1.01,-0.005,-0.09,-0.005,-0.12333333333333332,0.76,0.006666666666666668,5.76,0.74,2.74,2.925,0.02,0.4,0.28,0.0,0.1,1.31,0.28,0.0,0.07,-0.03,0.09,0.55,0.0,0.025,0.83,0.7,-0.07,1.63,69.88,0.1,-0.12000000000000002,0.23,0.3,0.14,0.59,-1.11,0.8999999999999999,0.0,0.01,0.06,0.01,0.02,0.01,0.29,0.01,-0.03,0.0,0.0,0.0,0.0,-468.56000000000006,-17101.87,-17547.88,-17505.08,259.96,438.75666666666666,0.3,0.67,1.06,1.23,-0.8600000000000001,0.2450000000000001,1.02,1.25,1.15,-0.24,0.88,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.006666666666666668,0.23,0.23,2.21,0.007500000000000007,0.0,3.4,0.03,0.77,0.0,0.0,0.026666666666666672,0.0,0.12,4.4,0.0,0.0,0.0,-0.026666666666666644,0.5700000000000001,0.03333333333333334,10.98,0.41,3.24,-2.67,0.0,0.17,0.15,0.22,0.03,12.44,0.81,0.09,1.7,0.0,0.12,2.21,0.0,0.0,1.88,0.19,1.35,1.41,402.0,0.07,0.04,1.23,0.34,0.17,0.06,-0.73,-0.1299999999999999,0.006666666666666667,-0.01,0.0,-0.04,-0.3,-0.05,0.02,-0.02,-0.365,0.0,0.0,0.0,0.0,154.65999999999985,-586.3449999999975,6.920000000001892,28.364999999997963,336.24,538.0833333333333,0.29666666666666663,0.39,1.25,1.36,-1.32,-0.78,1.29,0.85,1.76,-0.12,0.43999999999999995,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.02,0.52,0.04,1.13,0.15,0.03,1.02,0.29,0.53,0.02,0.08,0.13,0.09,0.07,1.93,0.05,0.09,0.02,0.07,0.38,0.06,16.2,0.06,5.83,1.61,0.04,0.84,0.52,0.05,0.29,1.17,0.73,0.18,0.43,0.08,0.15,0.72,0.02,0.08,0.7,0.32,0.82,1.13,26823.0,0.04,0.37,2.23,3.05,0.89,0.44,-0.35,-1.16,0.013333333333333334,-0.02,-0.06,-0.03,-0.08,-0.05,2.76,-0.05,-0.7,0.0,0.0,0.0,0.0,777.88,15929.18,17561.72,17561.81,412.52,637.41,0.29333333333333333,1.07,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.0,0.54,0.26,1.5,0.03,0.0,0.85,0.08,0.46,0.0,-0.01,-0.01,-0.04,0.0,1.85,-0.01,-0.05,0.0,-0.04,0.43,0.0,3.62,1.15,3.42,4.74,-0.01,0.16,0.15,0.08,0.08,12.65,0.48,1.0,0.36,-0.04,-0.01,0.59,0.0,0.0,1.43,0.52,2.04,2.15,673.0,-0.01,0.05,0.17,0.65,0.15,0.35,-2.68,-0.02,0.02,-0.01,-0.03,-0.015,-0.04,-0.025,1.03,-0.025,-0.35,0.0,0.0,0.0,0.0,169.15,-19276.43,8780.86,-22956.48,77.59,345.33,0.29,0.3,0.98,0.99,0.01,0.01,0.98,0.99,0.98,0.118,0.0,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875,1.065,-0.0475,0.425,0.992,1.005,0.9525,0.236,0.0,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.0,0.88,-0.06,0.93,-0.25,0.0,0.13,0.01,0.12,0.0,0.0,-0.27,-0.19,0.0,1.13,0.0,-0.27,0.0,0.0,0.37,0.0,12.795,-0.27,4.15,0.0,-0.02,0.01,0.01,0.01,0.01,1.07,0.15,1.0,0.02,-0.27,-0.05,0.89,0.0,0.0,0.9,0.85,0.57,0.73,-793.0,-0.02,0.27,0.17,0.01,0.01,0.03,0.07,0.45,0.0,0.0,0.0,0.0,-0.13,0.0,1.0,-0.01,2.24,0.0,0.0,0.0,0.0,74.07,-4700.41,-3029.2466666666664,-4700.41,8.71,42.25,0.17,0.03,0.995,1.1400000000000001,-0.10500000000000001,0.84,1.004,1.02,0.925,0.354,0.0,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.04,0.83,0.03,1.05,-0.355,-0.04,0.2,0.03,0.17,-0.04,-0.08,-0.225,-0.26,-0.05,1.2,-0.05,-0.225,-0.04,0.0,0.7,-0.05,25.59,0.07,3.0,0.0,-0.013333333333333332,0.29,0.19,0.0,0.12,2.14,0.44,0.0,0.61,-0.225,-0.04166666666666667,1.04,-0.02,0.0,0.71,0.56,0.4,1.07,27.55,-0.003333333333333334,1.65,5.65,0.13,0.05,0.07,0.14,0.7,0.0,-0.06,0.0,-0.07,-0.22,-0.11,0.5633333333333332,-0.1,1.43,0.0,0.0,0.0,0.0,1052.8,-4116.87,-6058.493333333333,-4141.55,173.77,423.46,0.04,0.27,1.0025,1.215,-0.1625,1.255,1.016,1.0350000000000001,0.8975,0.472,0.0,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.04,0.76,-0.3,0.23,-0.46,-0.04,0.31,0.0,0.24,-0.04,-0.1,-0.18,-0.20800000000000002,-0.01,1.31,-0.05,-0.18,-0.04,0.0,0.7,-0.01,17.21,-0.33,4.2,0.0,-0.006666666666666666,0.11,0.05,0.0,0.0,0.23,0.62,0.0,0.1,-0.18,-0.03333333333333334,0.22,-0.04,0.0,0.11,0.38,0.26,0.67,-4743.0,0.013333333333333332,1.58,0.0,0.0,0.0,0.0,0.11200000000000002,-0.99,0.75,0.04,0.0,0.05,0.1,0.1,0.1266666666666666,-0.085,-1.02,0.0,0.0,0.0,0.0,1472.39,-9005.43,-9087.74,-9093.79,351.77,385.09,0.0,0.93,1.01,1.29,-0.22,1.67,1.028,1.05,0.87,0.59,0.0,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.03,0.01,0.11,1.825,0.07,0.03,0.905,0.0,0.99,0.03,-0.020000000000000004,-0.135,-0.156,0.020000000000000004,2.25,-0.07,-0.135,0.0,0.0,0.92,-0.0075,8.83,0.12,4.04,0.0,0.0,0.34,0.34,0.0,0.0,0.17250000000000001,0.99,0.0,0.21,-0.135,-0.025,1.815,-0.035,0.0,1.5350000000000001,0.01,1.12,1.12,1204.24,0.03,0.0,0.0,0.09,0.2,0.0,0.084,-1.245,0.0,-0.01,0.0,0.09,0.07500000000000001,0.125,-0.31,-0.07,-1.1800000000000002,0.0,0.0,0.0,0.0,90.58,3217.82,-7200.805,-7161.085000000001,90.01,101.87,0.14,0.53,0.92,0.75,0.09,0.75,1.04,0.8,0.9,1.04,0.0,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.06,0.31,0.66,3.42,0.046666666666666676,0.02,1.5,0.0,0.47,0.02,0.06,-0.09,-0.10399999999999998,0.05,3.19,-0.09,-0.09,-0.03,0.0,1.33,-0.005,5.886666666666667,0.135,3.67,0.0,-0.06,0.11,0.1,0.0,0.0,0.115,0.51,0.535,0.31999999999999995,-0.09,-0.01666666666666667,3.41,-0.03,0.0,2.96,0.27,1.135,1.135,3080.0,-0.015,0.09,0.0,0.0,0.0,0.0,0.055999999999999994,-1.5,0.01,0.04,0.0,0.13,0.05,0.15,-1.99,0.04,-1.34,0.0,0.0,0.0,0.0,330.34,9656.45,-5313.87,-5228.38,155.4,2199.4,0.14,0.315,0.9450000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.05,0.18,0.11,1.61,0.023333333333333338,-0.01,4.68,0.0,0.82,-0.01,-0.03,-0.044999999999999984,-0.05199999999999999,-0.03,5.68,-0.03,-0.044999999999999984,-0.01,0.0,1.34,-0.0025000000000000005,2.9433333333333334,0.15,2.81,0.0,-0.01,0.04,0.04,0.0,0.0,0.057499999999999996,0.82,1.07,0.43,-0.044999999999999984,-0.008333333333333338,1.38,0.02,0.0,1.61,0.18,1.15,1.15,69.0,-0.06,0.0,0.04,0.01,0.01,0.0,0.027999999999999997,1.42,0.0,-0.04,0.0,0.065,0.024999999999999994,0.075,1.33,-0.13,-0.67,0.0,0.0,0.0,0.0,165.17,4828.225,-2656.935,-2614.19,77.7,1099.7,0.14,0.1,0.97,0.97,0.41333333333333333,-0.9333333333333332,0.192,0.97,0.98,0.6866666666666666,-0.016666666666666666,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.04,0.8266666666666667,-1.8666666666666665,0.384,1.02,0.6699999999999999,1.3733333333333333,-0.03333333333333333,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,-0.01,0.24333333333333332,0.07333333333333333,0.04,0.01,-0.01,0.89,0.0,0.09000000000000001,-0.01,0.0,0.25,0.0,0.0,0.04,0.0,0.0,-0.01,0.0,0.6166666666666667,0.0,-1.4466666666666665,0.065,2.11,1.72,0.0,0.0,0.0,0.0,0.0,0.38,-0.235,0.0,0.0,0.0,0.0,0.04,0.0,0.23,0.04,0.24333333333333332,0.2125,-0.62,-3302.0,0.0,0.0,0.01,0.0,0.0,0.87,-1.275,-1.0,0.0,0.01,0.115,0.0,0.095,0.0,-0.27,0.01,-1.0,0.0,0.0,0.0,0.0,85.25,12101.16,13098.795,13141.0,2022.38,635.0175,0.5,0.365,1.05,1.11,1.24,-2.8,0.5760000000000001,1.07,0.36,2.06,-0.05,2019.0,1.0,3.0,1.0,6.123233995736766e-17
